-1.65258874836708,-1.265200634922738,0.6419399207916434
-9.617107638243915,-9.61970361793844,-0.2882937273480605
-5.109759966177777,-5.072731586083945,-0.7038583793035313
0.46851047534709056,0.5363744394040305,1.0494711748292553
2.0874467714426848,2.0115213136536894,0.9204726787795494
-3.0260819057981263,-3.4891672592615057,1.113952551886458
-8.785180758794738,-8.807018481935641,-0.7974052114888716
-6.732179628667688,-6.105855494697121,-1.4771897689836555
1.0696798325384096,1.8998939165725783,0.24223955360789892
-3.9799813647770845,-3.3710425881124406,1.0333260402992899
-1.0250212244903742,-1.2365762051791036,0.2775761111441193
6.949090149985566,6.350564835795049,0.1684801620191657
-0.019416270999980112,-0.5363971446484107,0.37689889659949405
5.978057760947287,5.136097931887542,-1.5705402638576986
-2.6562941859239904,-2.7096716447746183,-1.4795882143297765
5.7155763661810175,5.799191643512952,0.08780624997949797
5.290197721271939,5.694518170893385,-1.3567879344793476
-8.285551047575911,-8.040670440142923,1.386482513594081
-5.2153742012899915,-5.539306561115902,-0.5869913924050376
3.7075548992641676,3.237885243580955,-1.1603851657545525
1.3013242271394379,1.753081041165932,-1.5530981796869672
-6.040221253198273,-6.979086898340628,-1.113611720192468
-0.6099122789164264,-0.24409174344215767,-0.39612886128179514
0.5243240811910809,0.6885503510982085,1.9716699004550267
5.810475977671862,5.528846455546285,-0.7829081284782922
-8.21752876210862,-8.87755598606189,-0.5628887900384164
3.9773966213634453,3.640253282033129,0.2197913114622112
1.9846431041907175,1.9363164691519335,0.2966550618709471
-7.740707120094293,-7.56338621889623,1.4020499241093498
-9.086443380594346,-9.511812409490846,-0.47054067860381377
3.9455179553297564,3.3258657595198793,-1.912215084638916
4.528746578294904,4.72504746621207,1.9460034701148845
9.19538481618138,9.97367501520791,0.509210591507509
3.6629650752937595,3.6630747922385165,-1.4852872322964108
-0.2526815817754048,-0.024230182246096188,-0.9578179106989706
3.8727547375542244,3.1340168326316986,-1.0737947598967719
-8.451612395238099,-8.023898574625163,-0.6737264766302793
-4.318324991790488,-4.350965594075862,-0.23551879395482656
-4.73459729017647,-4.583549716305703,-1.8675605280875447
4.417944818696876,4.9380696253244105,0.401658844267511
-3.744442356661575,-3.944408828511415,0.21426861523299698
9.507854037362335,9.646103461643566,-1.1639112929001107
-3.1301551757594943,-3.048765767170906,-0.9469846789910269
-9.529660019790605,-9.829575273409743,0.0038969680805324702
-3.8849792309827316,-3.719623852865311,0.7053271657071467
-9.674144812845968,-9.460779629291139,0.8551326835580675
5.819317277179788,5.697838402323322,-0.02870292474157534
-8.25850851522554,-8.404373277887116,-0.6659260855418028
1.1728206039841274,1.7530446114994698,-1.1858677367415424
-9.657657099334479,-9.489037834264336,1.5170107909772077
-1.496799273491253,-1.1575113646766995,-0.06364688728738553
-7.652061528839362,-7.054093174786232,0.0378073156567027
-2.4952196323337104,-2.7616528955636963,-0.08770342528825414
4.952708376798292,4.629810459857022,0.9520285522278589
9.754318134982999,9.070126964701032,-0.8773658368986045
9.755147860290764,9.411370781479858,-0.3053808031729169
0.9893215523477262,0.36316676741269927,0.5765343369961216
8.799362818340041,8.099087880289964,0.2891987996242229
-5.783343046487872,-5.222115774192827,0.08797110927156247
9.121271330063813,9.82162141162708,0.36434986026942656
5.819195317615956,5.423739224703164,-1.274558784818458
5.96904279127712,5.309405609982101,-0.9740197194907582
8.086950306671518,8.885160126025436,0.619089130390768
3.7708694511379646,3.5801843914959544,-0.9217822857589569
-8.567250019526773,-8.165371807058223,-1.0505425429200503
0.43314382310634303,0.5914674454699325,2.0021552854755966
-0.7147926320405559,-0.2462731104087169,-1.9248092561781311
-0.9322677668106647,-0.8601440894406125,-0.14907946876182815
9.75794940646032,9.832473956529624,-1.798724135565345
-6.948594886983594,-6.618168385413426,-0.4585753705477819
3.889560765374105,3.3097883533367485,-1.4633275604336677
-6.738798855137475,-6.332456156435093,-1.0141275080705463
-4.615371916668304,-4.686859438619113,-1.2078744316143577
2.2877141602761695,2.538210275721062,-0.18302349803712015
-8.389369799201909,-8.411675648526328,-0.6103515821366969
1.3368934506723194,1.3347167178934511,-0.8554533206687231
-7.654729813373995,-7.68628189592755,0.017889316989377596
1.734698447204339,1.29916059165135,0.06630593314038923
-8.306986833218499,-8.349472870732468,-0.3597988377654917
8.22373049392649,8.69991896335759,0.9085970743435192
7.19605569051358,7.250515955417224,-0.026602048692556696
-9.708329275055684,-9.971885936369626,-0.002795912497082692
2.2544059464020103,2.70018258840671,0.02866164544904189
-3.9675574229979023,-3.598977294166077,0.43829297952669166
-5.678515894793862,-5.3365209428432365,-0.05848488714657843
-6.662992382365593,-6.343940361915553,-0.7482547203136244
9.146067926501118,9.863454772822621,-0.09480191883058542
-2.168770227802068,-2.4387685385821163,-1.3145689715051718
9.210344928278131,9.776369442558652,1.0292941145228762
-2.7907902968916383,-2.6780734234233656,-1.0995474272340933
-7.443943524539283,-7.184792282828171,1.065103356129605
7.6450421852967,7.4075659901962085,-0.9882087090148872
7.687162175734729,7.543708240539085,-0.16332438778810127
-8.069680969919677,-8.426324523550331,0.885105112246406
3.425335140696074,3.237945999463235,-0.29020579442796673
8.151743276482238,8.679143398577835,-0.7754725524463322
7.347127277413246,7.637540639261596,-0.2106047699677022
-4.75711326864486,-4.487590322340239,-1.6814344310636002
8.43892126774501,8.401179299588566,0.3306144526702713
-2.6002429175759065,-2.734669558163121,-0.4082381225785668
-2.227427381201509,-2.57324781871725,-1.1592917915050807
-4.419805461366721,-4.610856755624974,0.278805031666365
-7.587812665627599,-7.934353334770278,0.7225383297477653
7.949263402059625,7.606686841819472,-1.4519839012816629
-2.9399471978509033,-2.0186426272382754,-0.4364406888512111
-6.871007990552964,-6.259233375380727,-0.6843863344324358
-0.21301999520144066,-0.1299514970578044,-0.7458879870308784
2.8395521781246993,2.891319907882143,1.7702327254793058
-2.8067156206743915,-2.407373516042396,-0.8494495013084565
1.2636364217513556,1.3344866026737723,0.1996899339342028
-1.810959193905084,-1.151659983230367,0.2631955463642024
1.2530945027054181,1.1058194204176626,-0.6779989833359228
-7.5527349243543345,-7.739904123429251,0.1446772829768322
-4.90669087981564,-4.888659478848339,-0.15345041703376394
5.83942834474222,5.42771265105907,-0.011099468009249505
-9.274571013743262,-9.938117798162251,1.2606034727879627
-0.15562320766313387,-0.4240017691678277,-1.6117143779067695
8.657017956015657,8.38861485480986,1.5440043822115461
-5.931727375741718,-5.033930314340663,1.127390397482323
6.165974078335122,6.290738137878936,0.8071380227463526
4.056863149587538,4.358717136704087,-0.4233791597306543
-7.426258599620295,-7.120853124251221,0.1692475954102906
2.663747062420535,2.6223410391474804,1.7796927392127055
1.0993279827000424,1.1414761690411543,-0.9769636992548434
4.326554057115674,4.157658805266921,0.49313533043343877
5.1286749423235545,5.725000169695682,-1.185889268817206
0.19591355390633358,0.8822875657002694,1.854120709469323
8.384352642907135,8.888797651059233,0.010917857681399967
4.864614333959068,4.547845605468861,0.14218106226207347
-5.992381146391337,-5.010745706538704,0.28558938942860046
-7.399585151184056,-7.819149765480883,-0.34798482257872676
-9.55646384918177,-9.602904406267477,0.9038755747349023
2.929347673808381,2.300291762880044,2.004028148344459
9.533055552472621,9.286603852995409,-0.1480186187103114
1.168866723744626,1.3488423701147771,-0.014857946840861766
9.3020831510738,9.988267564615237,-0.16307936522411126
7.52770843624639,7.8941925617313125,-0.4562782919140508
-0.9546044293191398,-0.33089922683873674,-0.9790790915043152
-5.702370750532524,-5.124506495141172,-0.11285011651385851
8.573972111275186,8.444393992898519,-0.2994315304351776
-3.03777404597228,-3.4737636965785317,0.9279620590902583
6.655288025294132,6.796093654480068,1.495827074183912
6.410323434678782,6.025788137624294,-0.4330141944718389
-1.3793449392560935,-1.9638531022268033,0.06395382385514091
4.78401356216915,4.883109520473016,0.1876743080585373
0.8683828416435101,0.2033592272049728,1.3049741441057439
-9.765749177385377,-9.27575805270982,0.251416127924909
-5.144484261929883,-5.49804209874237,-0.5646420300713055
0.17008552133810317,0.5490728448373374,1.153571300099789
-1.4393350345698805,-1.8827119156479193,1.797535218895607
6.982226961017625,6.088261888358561,1.1312180417518005
6.85766459028879,6.478326088598998,2.0431534676605567
9.887044121362718,9.280872285520074,-0.26367346645086337
-9.726838586678056,-9.44470043195225,-0.10481102823332934
1.265096334872009,1.3466637123188097,-1.0010379670337672
-3.931534856571668,-3.470772864633913,1.8825781749292403
1.250995292079862,1.790405213387082,-0.30307260264856634
-1.8584211708463023,-1.726956677415288,0.44874591343310355
-4.515302617538053,-4.75342863187261,-0.7760019989028036
-5.336363978298872,-5.876939208300929,0.5853374416869299
-2.2514176488165023,-2.605021739260151,-1.66452006139159
-2.3817569294147294,-2.849929136285115,-1.9036411416375432
-6.190698916773894,-6.8604378471756196,0.6380061020242449
-5.997421289876435,-5.934687972423079,1.3909985239721545
3.630919008437669,3.268145918466079,-1.8214669862289505
6.412754909242812,6.495002601140222,0.9217365878794621
-6.40288856913252,-6.565912433465004,-0.9751456131859949
-9.841534506734716,-9.208663112089486,-0.28008368419102203
4.951746863563561,4.417589454560902,1.6764371256789978
-6.1202535261162305,-6.701129527730076,-0.4392195380611567
-8.134445061890538,-8.861167392300622,-0.02299796786555467
-1.0280423015371347,-1.3841803160099184,-0.29069204292790607
7.130140059477224,7.504559137685064,-0.20999853006905397
-7.901687968025865,-7.991526366893862,1.3053955679509817
-7.1579515164834415,-7.883598202872358,-0.36422635939430437
-6.995100113293307,-6.4062051788879835,-1.9049500215839639
4.226512763612494,4.293326161581151,-0.2985023814336877
2.590613895368373,2.220722513813928,0.5085182730811835
8.300500748273942,8.086922442750229,-1.2736922999281022
-5.604213537404084,-5.81700591610866,1.970356073278856
-0.49814142535713835,-0.2731807413342501,-1.8608449660677588
4.200396760218146,4.388227803497754,-0.6830080536652604
-9.603908148152671,-9.536419793973876,1.2289280180700235
7.4037783755001945,7.854678823614381,-1.3901536999336892
-0.7831807690597721,-0.9734818481122652,-0.23959950762848276
-9.147992322185154,-9.340255101403905,-1.5367069624550622
-6.618761797687642,-6.474249559075855,-1.393137817196704
-7.661005813465684,-7.488438472060726,0.18701762113503295
8.725813985114788,8.486773061510352,0.43908126523287155
0.368626049734997,0.4048121404825933,1.9222609342250314
-7.65442198226818,-7.585912688223307,1.193559379378817
-2.423087416551862,-2.416492644481871,-0.9700173648676311
-9.10620614613884,-9.467947288339287,0.13928015806657654
5.406972296839537,5.215207092045707,0.11098131544801935
-6.286899577749248,-6.10077702531474,-0.5962908358428887
1.3728327108190554,1.4408462054800433,-1.7951739123262158
-7.2185403365429766,-7.444023462651902,-0.8157578915562076
-5.618716530819794,-5.628875147542478,0.9059485807984858
-8.066441634438469,-8.915670763153866,-0.8151046585053217
3.581519769925123,3.0952312373826034,0.29183717867668474
-3.0498367868788447,-3.998431545070627,-0.1730418219741245
3.897203899706438,3.213871103014319,-0.0322856527338192
-0.9513463456545652,-0.7414157876997823,-0.025497963800217516
-3.546318075327221,-3.531367179507171,1.776622969903628
-7.11517148121518,-7.3564564286675145,-1.2237258253608194
-7.268415779422076,-7.647165744543149,-0.3612763823925974
9.402247387294775,9.504143227708267,-0.5616260222336582
-1.6055055796150062,-1.6981173003446117,1.5353440293629377
4.989466146503587,4.173671306525345,0.16323065377536156
-9.731988585540893,-9.636888394588519,-0.20241250825355997
-0.12839126772307374,-0.08242196638799315,-1.0396015916103434
-7.0957407381689075,-7.213990690647645,0.5332828226553632
0.2867131363685691,0.8801440452203676,0.607289485949645
4.983648880282849,4.9347270926028575,-0.00679554253908967
8.203899211941222,8.727475102196589,0.19493887942438892
-0.4522091693206205,-0.46151140572960714,-0.6189097189576296
-7.311020991910107,-7.228604397492043,-0.625125087018784
-5.005904183659176,-5.366476681980717,-0.7165812852175929
4.702941630039922,4.86781617248703,1.9011906002730512
1.7675439743978085,1.3973142114956802,-0.15065761133428646
4.70501828848878,4.43590175621758,1.1114536689539327
-1.8414280636331197,-1.1618155030013328,2.043736949749346
-0.6413438219613083,-0.31431850213510726,-1.9018147436814854
2.44890207823593,2.657002275223176,2.0014263836461943
8.277752943568977,8.919534123935465,-0.5313307926448102
-4.754223009503936,-4.9847116760556345,-0.9202082899885997
9.257082871610205,9.504096321307781,-0.2265755645465123
-3.674203355043469,-3.2254016813205997,1.8941703374138503
-2.4445923924837802,-2.2015440517221103,-0.33283116219511594
2.1860890265580055,2.8488188892701114,1.6049000053418039
-9.875480580928985,-9.989255059250098,0.21551381099480946
-7.884702537487911,-7.392456680123331,0.2191855493330384
-7.968337928726233,-7.991991378251529,0.8787087028302094
3.3963425703990486,3.4440842084798504,-1.4226950952959205
6.732264930356731,6.8190129324675235,0.1327758590122868
4.034702061103941,4.943844158935916,-0.09419132091944372
-1.0990426967433247,-1.4008504152641819,1.441572536611276
-2.505767719911891,-2.1887600135012293,0.1992372405365547
-6.171760280603506,-6.894614739558133,-0.032505279941463336
-9.625451425871795,-9.206297753500273,1.2265520610291363
5.074859877331812,5.802622333033306,0.5287060791017542
4.441446790502729,4.51776636375322,0.23181336436100816
-3.730104964536955,-3.801512328392756,1.7331339376517862
-1.9139756021560772,-1.8054414389758637,-0.24984090285962235
-9.37619056817486,-9.435734267481902,-0.5832374941355638
6.426214951774864,6.642339481568207,0.6335062984589902
4.043978515933704,4.895768714171206,1.469211026779055
-6.589879970880395,-6.769584419446304,-0.11511346085918459
-2.5382434776013865,-2.871500473233092,-1.482406064938131
-3.1118344896181878,-3.509373161842889,-0.3109445521872456
5.725408059885556,5.8481929281435026,-0.03362073602549046
-3.4774242884099857,-3.06279189781875,0.1039751454246062
0.5242624833004897,0.12416788932937162,1.888784351738236
-3.2435265436389558,-3.175646253124755,-0.5739922016028924
5.744767266952292,5.121852149889856,-1.0720958433864778
-0.3963694586327766,-0.7012135182080196,-1.1262115195895246
0.8977946930762826,0.4774825253367053,0.17567321025877447
-2.075853947719029,-2.641606627648916,-0.907883542419296
3.167886472665698,3.247006275289756,0.5027331682671903
-0.7400580617477768,-0.18141404750433998,-0.11531184680083165
4.647847126974761,4.355685219104306,1.8630796844962887
1.539307814207544,1.951603967422888,-1.2261092049644657
3.4094211981797873,3.466190239983441,-0.28184022682455867
-3.5904362075562872,-3.6577988629301728,0.243081831856289
-6.950976816212232,-6.247060058901669,-1.2153811705534212
-0.7680223158666954,-0.7835730103995486,0.2310146153886137
0.028088943975609904,0.4759350658820902,0.736894566003096
-1.658716465544924,-1.4088486151597883,1.9407590167296993
9.347696291457673,9.667795372864786,-0.7794292561159313
9.79249109450172,9.348156482254295,-1.3341347460863333
6.618636670520984,6.571029848408354,0.3729698981471361
-8.097082135664179,-8.473258657189303,1.5089496194179934
2.6124674835684405,2.2664056035828,0.18142759347883133
5.483948777135594,5.450844221693339,-0.38703990219657736
7.295390850152439,7.550841548745851,0.8694041257509384
6.026648291562291,6.213536223557453,-1.4094282193028056
7.918799372780104,7.410705402408656,-1.0724965485883833
2.5172592246713563,2.315971997543053,0.4813881656863387
-3.9087703054900986,-3.4307784206891867,1.9406488497089798
-9.872356643717263,-9.172553883250798,0.017964229588922687
7.866746870106685,7.176847345623025,-0.27241558232295615
6.067133946221626,6.173853025747738,-1.3343668575633953
-7.9877078495336304,-7.9574049328679894,2.0092013595468146
-6.7950767979280835,-6.505952836851321,0.059554596422299724
8.954605262436939,8.985760377371115,0.876444793340848
6.58239514956649,6.965403643885638,0.3576207413411346
-3.3220954656409383,-3.1943362344306707,1.3859537963262805
0.7752875580664342,0.8377370229822385,-0.15466842193260064
-2.3516179678709426,-2.1148838605355866,-0.9463554505620362
-1.7565953994740275,-1.3486681199412023,0.5506282494127718
7.784240737772491,7.695861016214941,-0.1880943310156312
-5.441305900703208,-5.927034633931767,1.389531416445319
0.4873977063994568,0.039364674760063556,1.5895735288733168
-3.694665812285445,-3.338095116714542,1.4351336521923241
3.7451682859015993,3.4007676732130667,-1.8959856919415412
-1.767296241163664,-1.9840597948796739,1.708166784612322
-5.15262840040548,-5.936932064526215,0.5220202520391177
-3.4120940663839923,-3.429388984019887,1.48090371401478
7.844052081925651,7.187046145449079,0.30199289425255504
1.890805857399509,1.565892078210746,-0.6403514721537649
4.219083247515644,4.895209811834979,1.1134992177100795
2.0858489575202226,2.0182021965976786,0.8741571558589656
-0.33911735271141186,-0.8920685296779933,-0.38015117600653525
-6.298811771744692,-6.3160432543133025,0.9442342091912663
2.01904676984196,2.3167296268113695,0.14467841567830303
3.303549149238422,3.7403404663319213,-0.1383763644504336
-9.111687518254595,-9.991049551854497,-0.2279157319160505
-4.475292183286915,-4.865447005010315,-0.08217541541950475
-2.6068904435372184,-2.5892226583170967,0.018973887648029805
-3.7747375110455437,-3.7674164356778785,0.7597807275127934
1.147277744513032,1.021340144516442,-0.1907023065898428
-9.415749624603341,-9.64071205112407,-0.7266351464303015
8.62108018503356,8.74697876293242,1.3004940454633698
5.194527663925344,5.343382508442139,-0.9068474927181085
-1.0874912298635904,-1.7518226883064636,-0.18203258777494993
-7.033253560472775,-7.539556928558612,0.08141504056467427
-6.513132224466973,-6.9564702865243495,-1.5454417575460206
1.549306595148488,1.2938985114217194,0.07849892582345991
-8.86953956051176,-8.620926081888866,-1.6348926825348473
-2.105842960604875,-2.8605331040133772,-0.8734426466665284
6.509052495124412,6.76686096986872,1.7965100930162807
5.014502610374352,5.681795947805692,1.0698591639127926
-0.516354729372192,-0.3114038523142888,-1.831227750561847
-6.053203917048162,-6.764797993075827,0.028599899300664818
3.8067432114423383,3.267332451049905,-1.448440391892578
2.091188161366419,2.2637634775523594,1.106840312082564
8.360157782515632,8.226329815305618,-0.23793061171577334
-4.800032085745581,-4.682053029187942,-0.40175044904139834
5.177170088572922,5.708090954727487,0.7458533665452128
-5.728858163878227,-5.30049589792287,1.134652044226079
5.244975575586516,5.312823382231581,0.1522504289271637
0.5733320724466161,0.9185376092096498,-0.08001793829715764
-6.445757990366375,-6.285080842542278,0.3979471431762088
7.964308676477039,7.161279030024576,-1.8211397770918603
3.4093916136386375,3.7109045951947612,0.022661055230551876
-0.4946525583191673,-0.06967919516021226,-0.7025625858692235
3.2663132373790966,3.86780709565088,-1.0669878748474018
-2.2535653231833717,-2.2007433132399865,0.23927266338041636
-3.8103685435944703,-3.3691425397313024,0.03189552958427238
3.4198879159381503,3.740000086003334,-1.1187168413451958
5.301252371164224,5.290168007112104,-0.5213314886899454
1.08878451677139,1.3834297013607577,0.45344046256770243
-0.5856987814549303,-0.980832089529492,-0.4034303102151383
-5.013419620270155,-5.127111037714701,-1.1283629557255046
7.433878150910283,7.176713283862377,-0.17574298000886013
-3.646982757374688,-3.681234965742961,1.823644684741193
-6.952641921046382,-6.085568760218617,-0.7937543688417946
0.6149326790044891,0.5877336315417107,1.8214633105953038
-1.198630355179416,-1.489073306636415,1.6862766795251334
-1.1592610903434548,-1.3098612850460167,-0.44339954481723115
-7.398921498323647,-7.034490388361275,0.892729982948965
-6.537263083797377,-6.4400548524203804,-0.28471874270332465
-4.7642914341966724,-4.311087286378305,-1.296832781868091
2.8335305329604727,2.5481739136355808,0.19523127486109446
5.680269374206413,5.767807888054608,0.0507368736017246
4.389965796828776,4.998927402858962,1.4608465278975755
7.850109331881011,7.895994559434911,-1.5914682944865224
-6.116993215121754,-6.636924594669292,0.09119446741899871
7.345263485827287,7.188346173769927,1.1131105246922517
-7.212693991878162,-7.198252351932116,-1.0518177741715111
-0.7918550558241919,-0.7016030010179763,0.3145731094234463
6.835143813949725,6.070888937152878,1.3612476305026115
1.7002011142655962,1.7622275438658357,-0.1915667339649766
7.08114984968802,7.6477769849223005,0.7712896934132634
1.2777383285524895,1.1794321054772372,0.15094372512817367
9.283890026339531,9.236666938699123,-0.4440203659364371
9.714120927877909,9.610029083295371,-0.9594297086794483
-1.7557468867867874,-1.2676348518381744,0.3940464941893228
6.508309668464298,6.814314143288294,1.1376854838327646
0.35136645906251607,0.43141412882129293,1.2071788009094668
